edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
101,J0_CP_R4,0.004655235446989536,0.01312472764402628,8185,112.38825702667236,0.0013183169066905975,0.0332115963101387,0.0013894290896132588,198
101,J0_CP_R4,0.0022872737608850002,0.04292900860309601,8275,112.84535956382751,0.0014236627612262964,0.01958911120891571,0.0013896655291318893,199
101,J0_CP_R4,0.0023779631592333317,0.05810891091823578,8300,113.27935266494751,0.001101213158108294,0.020101990550756454,0.0013712687650695443,200
101,J0_CP_R4,0.004597164690494537,0.01305194292217493,8327,113.7536084651947,0.0017401636578142643,0.032924193888902664,0.001369956647977233,201
101,J0_CP_R4,0.004550686106085777,0.057752303779125214,8352,114.19812321662903,0.001279418240301311,0.03271713852882385,0.0013515583705157042,202
101,J0_CP_R4,0.002320095431059599,0.46963223814964294,8376,114.64476895332336,0.0013853333657607436,0.03274030238389969,0.001351914368569851,203
101,J0_CP_R4,0.0022057832684367895,0.04273657128214836,8466,115.1010389328003,0.0010743332095444202,0.017335567623376846,0.001351226237602532,204
101,J0_CP_R4,0.004483440425246954,0.013046282343566418,8493,115.54291582107544,0.0016954554012045264,0.032228246331214905,0.001334225875325501,205
101,J0_CP_R4,0.0022866709623485804,0.05641211196780205,8518,115.98779582977295,0.0012498614378273487,0.019735079258680344,0.0013179673114791512,206
101,J0_CP_R4,0.002152204979211092,0.468045175075531,8542,116.42415189743042,0.0013670821208506823,0.03173963353037834,0.001309978892095387,207
101,J0_CP_R4,0.004417586140334606,0.04243713244795799,8632,116.87509202957153,0.0010567138670012355,0.03189978376030922,0.0012975945137441158,208
101,J0_CP_R4,0.0022302630823105574,0.05557144433259964,8657,117.32218885421753,0.0016567822312936187,0.020637454465031624,0.0012984864879399538,209
101,J0_CP_R4,0.002123946789652109,0.46667084097862244,8681,117.75979447364807,0.0012343042762950063,0.03023342974483967,0.0012977985898032784,210
101,J0_CP_R4,0.002095413627102971,0.042192935943603516,8771,118.21587085723877,0.0013305861502885818,0.01825276017189026,0.0012819534167647362,211
101,J0_CP_R4,0.004317587241530418,0.012956436723470688,8798,118.65735864639282,0.0010270087514072657,0.0316755548119545,0.0012805527076125145,212
101,J0_CP_R4,0.0021706470288336277,0.042023658752441406,8888,119.11432099342346,0.0016106832772493362,0.018370991572737694,0.0012633651494979858,213
101,J0_CP_R4,0.002066039014607668,0.05404810234904289,8913,119.56052112579346,0.0012111449614167213,0.019028792157769203,0.0012639296473935246,214
101,J0_CP_R4,0.004220704548060894,0.01290722656995058,8940,120.00473952293396,0.0012955687707290053,0.030039021745324135,0.0012458761921152472,215
101,J0_CP_R4,0.002145488979294896,0.4650191068649292,8964,120.43820858001709,0.0009998191380873322,0.031876321882009506,0.0012460837606340647,216
101,J0_CP_R4,0.0021201532799750566,0.041838932782411575,9054,120.8928804397583,0.0015871914802119136,0.01798289269208908,0.0012295477790758014,217
101,J0_CP_R4,0.0020188153721392155,0.05301063507795334,9079,121.32908272743225,0.0011758870678022504,0.01860104314982891,0.0012288010912016034,218
101,J0_CP_R4,0.004108123946934938,0.012872555293142796,9106,121.77352714538574,0.0012785600265488029,0.02950194664299488,0.0012224167585372925,219
101,J0_CP_R4,0.001989701297134161,0.4636012613773346,9130,122.21861529350281,0.0009854993550106883,0.030828198418021202,0.001213632756844163,220
101,J0_CP_R4,0.0020923845004290342,0.05236703157424927,9155,122.6927490234375,0.0015640194760635495,0.019154885783791542,0.0012066825293004513,221
101,J0_CP_R4,0.004054115153849125,0.4635048508644104,9179,123.13181614875793,0.0011464346898719668,0.037396498024463654,0.0011919890530407429,222
101,J0_CP_R4,0.004048573784530163,0.012862561270594597,9206,123.57964611053467,0.001244485261850059,0.029142094776034355,0.0011895740171894431,223
101,J0_CP_R4,0.001943350536748767,0.04131893068552017,9296,124.03726410865784,0.0009581321501173079,0.015427952632308006,0.001190287061035633,224
101,J0_CP_R4,0.0020352390129119158,0.012796656228601933,9323,124.48098945617676,0.0015200672205537558,0.017739925533533096,0.0011752356076613069,225
101,J0_CP_R4,0.002006808528676629,0.041166841983795166,9413,124.93077397346497,0.0011338418116793036,0.016045551747083664,0.0011736851884052157,226
101,J0_CP_R4,0.0019176224013790488,0.05068379268050194,9438,125.37629199028015,0.0012282171519473195,0.018510444089770317,0.001158989267423749,227
101,J0_CP_R4,0.00394135806709528,0.45982879400253296,9462,125.82654428482056,0.000929990375880152,0.038592927157878876,0.0011577962432056665,228
101,J0_CP_R4,0.0039002844132483006,0.012865311466157436,9489,126.2716121673584,0.0015017789555713534,0.028849661350250244,0.0011583310551941395,229
101,J0_CP_R4,0.0019596489146351814,0.041052717715501785,9579,126.72582006454468,0.0011067347368225455,0.015665357932448387,0.001142413355410099,230
101,J0_CP_R4,0.001867599436081946,0.45908495783805847,9603,127.17796540260315,0.0011949674226343632,0.03132802993059158,0.001147366943769157,231
101,J0_CP_R4,0.0038418355397880077,0.04963667318224907,9628,127.61314177513123,0.0009195268503390253,0.02901778370141983,0.0011276532895863056,232
101,J0_CP_R4,0.0019400047603994608,0.012870226055383682,9655,128.05448818206787,0.0014788040425628424,0.01708313077688217,0.0011269364040344954,233
101,J0_CP_R4,0.0018284942489117384,0.04935634881258011,9680,128.502179145813,0.0010963431559503078,0.017169544473290443,0.001126041985116899,234
101,J0_CP_R4,0.0019119385397061706,0.45752960443496704,9704,128.9486789703369,0.0011736205779016018,0.03194575756788254,0.0011122351279482245,235
101,J0_CP_R4,0.003741670399904251,0.04059525951743126,9794,129.4061291217804,0.0009082893957383931,0.027901533991098404,0.0011116076493635774,236
101,J0_CP_R4,0.0018027948681265116,0.04850417375564575,9819,129.85881972312927,0.0014391784789040685,0.018048930913209915,0.0011123208096250892,237
101,J0_CP_R4,0.0018880281131714582,0.45533061027526855,9843,130.30136823654175,0.0010699142003431916,0.03032245673239231,0.0011027853470295668,238
101,J0_CP_R4,0.0017808647826313972,0.04019524157047272,9933,130.75735354423523,0.0011422341922298074,0.015943482518196106,0.0010974984616041183,239
101,J0_CP_R4,0.0036612371914088726,0.012709317728877068,9960,131.19435262680054,0.0008831735467538238,0.02777821756899357,0.0010829438688233495,240
101,J0_CP_R4,0.0018455119570717216,0.047404419630765915,9985,131.66748929023743,0.0014228752115741372,0.0172153040766716,0.001083656563423574,241
101,J0_CP_R4,0.0036316271871328354,0.04017402231693268,10075,132.12461066246033,0.001060199341736734,0.02689787559211254,0.0010828818194568157,242
101,J0_CP_R4,0.001741182990372181,0.4530275762081146,10099,132.57030081748962,0.001127801020629704,0.031118281185626984,0.0010678202379494905,243
101,J0_CP_R4,0.0017403162783011794,0.012724945321679115,10126,132.99386739730835,0.0008707779343239963,0.014326821081340313,0.0010685038287192583,244
101,J0_CP_R4,0.0035550869069993496,0.4509810209274292,10150,133.43463563919067,0.0014005177654325962,0.035270072519779205,0.0010680548148229718,245
101,J0_CP_R4,0.0017943758284673095,0.03983397036790848,10240,133.89427876472473,0.0010359329171478748,0.014650695957243443,0.0010536176851019263,246
101,J0_CP_R4,0.0017189644277095795,0.012636872939765453,10267,134.32290840148926,0.0010980741353705525,0.01563897170126438,0.0010539146605879068,247
101,J0_CP_R4,0.003526108805090189,0.04588858038187027,10292,134.76255011558533,0.0008508615428581834,0.026877902448177338,0.001054508495144546,248
101,J0_CP_R4,0.0017567310715094209,0.03964420408010483,10382,135.21837830543518,0.0013672744389623404,0.015459030866622925,0.001040278933942318,249
101,J0_CP_R4,0.0017541836714372039,0.045545026659965515,10407,135.66310167312622,0.0010233062785118818,0.015598561614751816,0.0010401871986687183,250
101,J0_CP_R4,0.0016737071564421058,0.01268010027706623,10434,136.10348415374756,0.0010853972053155303,0.01541605032980442,0.001026761601679027,251
101,J0_CP_R4,0.003427596064284444,0.44791379570961,10458,136.54114627838135,0.0008361426880583167,0.036469921469688416,0.0010259863920509815,252
101,J0_CP_R4,0.003434405429288745,0.012735522352159023,10485,136.9873993396759,0.0013517412589862943,0.026234760880470276,0.0010263128206133842,253
101,J0_CP_R4,0.0016344506293535233,0.03939978405833244,10575,137.4450078010559,0.0010071181459352374,0.014557660557329655,0.0010114252800121903,254
101,J0_CP_R4,0.0017128882464021444,0.044774435460567474,10600,137.89612293243408,0.0010635886574164033,0.015671560540795326,0.001007089507766068,255
101,J0_CP_R4,0.003350666258484125,0.447163850069046,10624,138.34126448631287,0.000814325176179409,0.03620792180299759,0.0009949697414413095,256
101,J0_CP_R4,0.0016888849204406142,0.03912067413330078,10714,138.79668259620667,0.0013281864812597632,0.01497175544500351,0.0009996624430641532,257
101,J0_CP_R4,0.0016131589654833078,0.4470859169960022,10738,139.24555730819702,0.0009815710363909602,0.02938304841518402,0.0009994222782552242,258
101,J0_CP_R4,0.00159741030074656,0.04376488924026489,10763,139.6960437297821,0.0010422960622236133,0.015691550448536873,0.000999391544610262,259
101,J0_CP_R4,0.003304059850051999,0.012545268051326275,10790,140.14298748970032,0.0008027879521250725,0.025755668058991432,0.0009861700236797333,260
101,J0_CP_R4,0.001641113543882966,0.4441845417022705,10814,140.61129713058472,0.001295018009841442,0.030614512041211128,0.000986734521575272,261
101,J0_CP_R4,0.0032761893235147,0.043148621916770935,10839,141.06857132911682,0.0009742636466398835,0.024891989305615425,0.0009735705680213869,262
101,J0_CP_R4,0.0016269299667328596,0.038695286959409714,10929,141.52591156959534,0.0010292232036590576,0.013855259865522385,0.0009737189975567162,263
101,J0_CP_R4,0.001554817776195705,0.012507906183600426,10956,141.9717137813568,0.0007939253700897098,0.013225587084889412,0.0009743431583046913,264
101,J0_CP_R4,0.0031966236419975758,0.04265260323882103,10981,142.41474294662476,0.0012800412951037288,0.0242339875549078,0.0009736570063978434,265
101,J0_CP_R4,0.0016053367871791124,0.012666740454733372,11008,142.85070276260376,0.0009648153209127486,0.014163617044687271,0.0009605232044123113,266
101,J0_CP_R4,0.0015202041249722242,0.44054096937179565,11032,143.29801774024963,0.0010149021400138736,0.03087744489312172,0.0009605816449038684,267
101,J0_CP_R4,0.00158865621779114,0.038607362657785416,11122,143.75496315956116,0.0007808714872226119,0.012380980886518955,0.0009556474979035556,268
101,J0_CP_R4,0.0015184144722297788,0.03839002177119255,11212,144.2134575843811,0.001263502868823707,0.01478060707449913,0.0009472364326938987,269
101,J0_CP_R4,0.003138407366350293,0.01260401215404272,11239,144.65482425689697,0.0009376607486046851,0.024586129933595657,0.0009428096236661077,270
101,J0_CP_R4,0.0015648802509531379,0.04150955379009247,11264,145.12742686271667,0.0009830854833126068,0.014514763839542866,0.0009417954715900123,271
101,J0_CP_R4,0.001498359371908009,0.4383762776851654,11288,145.60307264328003,0.0007605353021062911,0.03032626397907734,0.0009304761770181358,272
101,J0_CP_R4,0.0030963956378400326,0.4390103220939636,11312,146.07510614395142,0.0012437172699719667,0.033893048763275146,0.0009253030875697732,273
101,J0_CP_R4,0.0014774978626519442,0.04096357151865959,11337,146.55987286567688,0.0009286865824833512,0.01416651252657175,0.0009196903556585312,274
101,J0_CP_R4,0.0030743428505957127,0.03814104199409485,11427,147.04866790771484,0.000965525396168232,0.023023048415780067,0.0009178718901239336,275
101,J0_CP_R4,0.0015277062775567174,0.012527874670922756,11454,147.5254521369934,0.0007528009591624141,0.012127675116062164,0.0009186156094074249,276
101,J0_CP_R4,0.0014515112852677703,0.040345095098018646,11479,148.0007083415985,0.0012223306111991405,0.014835079200565815,0.0009027178166434169,277
101,J0_CP_R4,0.0015083497855812311,0.43395090103149414,11503,148.47300934791565,0.0009203079389408231,0.029789799824357033,0.0009064891492016613,278
101,J0_CP_R4,0.0029890453442931175,0.012593565508723259,11530,148.95990562438965,0.0009539381717331707,0.022932158783078194,0.0009070544620044529,279
101,J0_CP_R4,0.0014323544455692172,0.03759871795773506,11620,149.44493675231934,0.0007419160683639348,0.011913563124835491,0.0008947193855419755,280
101,J0_CP_R4,0.0029610679484903812,0.4324941039085388,11644,149.9616415500641,0.0012105933856219053,0.03323144465684891,0.0008941820124164224,281
101,J0_CP_R4,0.0014880800154060125,0.039609644562006,11669,150.43225693702698,0.000900339859072119,0.013384044170379639,0.0008904372807592154,282
101,J0_CP_R4,0.00147570064291358,0.03737436607480049,11759,150.91742539405823,0.0009421698050573468,0.01274055428802967,0.0008837215136736631,283
101,J0_CP_R4,0.001409978256560862,0.012502347119152546,11786,151.3989498615265,0.0007317154086194932,0.01224746834486723,0.000878517865203321,284
101,J0_CP_R4,0.0029260911978781223,0.03891183063387871,11811,151.8440318107605,0.0011919031385332346,0.0226789228618145,0.0008781290962360799,285
101,J0_CP_R4,0.0028843090403825045,0.012546570040285587,11838,152.29194736480713,0.0008863121620379388,0.02324373461306095,0.0008677586447447538,286
101,J0_CP_R4,0.0014388869749382138,0.03733215108513832,11928,152.75526118278503,0.0009176265448331833,0.01246028020977974,0.0008678475278429687,287
101,J0_CP_R4,0.001376437139697373,0.42886465787887573,11952,153.1990189552307,0.0007114639156498015,0.03033384680747986,0.000862852088175714,288
101,J0_CP_R4,0.0013740055728703737,0.038512881845235825,11977,153.64403653144836,0.0011636564740911126,0.014033365063369274,0.0008644298650324345,289
101,J0_CP_R4,0.0014192138332873583,0.012517978437244892,12004,154.09870028495789,0.0008773682056926191,0.012935936450958252,0.0008514962391927838,290
101,J0_CP_R4,0.002812770428135991,0.03723934665322304,12094,154.58812069892883,0.0009058591676875949,0.021272744983434677,0.0008520616102032363,291
101,J0_CP_R4,0.001417952822521329,0.4280896782875061,12118,155.04807233810425,0.0007000702316872776,0.03100636787712574,0.0008520316332578659,292
101,J0_CP_R4,0.0013427217490971088,0.037053704261779785,12208,155.50377702713013,0.0011479906970635056,0.013338384218513966,0.0008408542489632964,293
101,J0_CP_R4,0.002773893531411886,0.037903301417827606,12233,155.94657111167908,0.0008669337839819491,0.02185334451496601,0.0008412404567934573,294
101,J0_CP_R4,0.0027760646771639585,0.42729508876800537,12257,156.39185762405396,0.0008852642495185137,0.0334901362657547,0.0008376144687645137,295
101,J0_CP_R4,0.0013244922738522291,0.012465739622712135,12284,156.8357653617859,0.000692961853928864,0.011516821570694447,0.0008291680132970214,296
101,J0_CP_R4,0.001380216097459197,0.03682876378297806,12374,157.286523103714,0.0011307544773444533,0.012777942232787609,0.0008296737214550376,297
101,J0_CP_R4,0.0013086175313219428,0.42444342374801636,12398,157.73720932006836,0.0008537673857063055,0.02900889329612255,0.0008248562808148563,298
101,J0_CP_R4,0.0013667274033650756,0.012369517236948013,12425,158.17991709709167,0.000878187594935298,0.012197171337902546,0.0008292556158266962,299
101,J0_CP_R4,0.002709057414904237,0.03694033622741699,12450,158.6216869354248,0.0006829962367191911,0.021547913551330566,0.0008155824616551399,300
101,J0_CP_R4,0.002698387484997511,0.03654501214623451,12540,159.10366344451904,0.0011171167716383934,0.021189941093325615,0.0008159991702996194,301
101,J0_CP_R4,0.001278865966014564,0.012325722724199295,12567,159.556969165802,0.0008467243169434369,0.013122289441525936,0.0008163259481079876,302
101,J0_CP_R4,0.001335778972133994,0.03656017780303955,12592,160.00089478492737,0.0008674001437611878,0.012570454739034176,0.0008059220854192972,303
101,J0_CP_R4,0.0026693986728787422,0.4221782386302948,12616,160.43712210655212,0.0006736285868100822,0.033742908388376236,0.0008044614223763347,304
101,J0_CP_R4,0.0013169118901714683,0.03659487143158913,12641,160.88144707679749,0.0011026195716112852,0.012766710482537746,0.0008047885494306684,305
101,J0_CP_R4,0.0012621756177395582,0.42008665204048157,12665,161.33560991287231,0.0008263958152383566,0.029066305607557297,0.0007932803127914667,306
101,J0_CP_R4,0.0026029914151877165,0.012370101176202297,12692,161.77992844581604,0.000856073631439358,0.020475495606660843,0.0007931307191029191,307
101,J0_CP_R4,0.0012509871739894152,0.036320701241493225,12782,162.2287621498108,0.0006668455898761749,0.01063757948577404,0.0007988715660758317,308
101,J0_CP_R4,0.0012987959198653698,0.03622996807098389,12872,162.68889212608337,0.0010862108319997787,0.01223903987556696,0.0007941125659272075,309
101,J0_CP_R4,0.0025729138869792223,0.41794735193252563,12896,163.13593173027039,0.0008290691184811294,0.031637899577617645,0.0007836762233637273,310
