arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
B0,CP_W0,213,12,0.009071223670616746,0.009008043678477407,,0.007431564852595329,0.0038570368196815252,0.004146527033299208,0.0
B0,CP_W0,214,12,0.009050785331055522,0.009074101457372308,,0.007597301388159394,0.0038251063087955117,0.0040938109159469604,0.0
B0,CP_W0,215,12,0.00901481369510293,0.009497248101979494,,0.008379376027733088,0.003804410225711763,0.005141349975019693,0.0
B0,CP_W0,216,12,0.008976624812930822,0.00880291173234582,,0.007426765980198979,0.0037938611349090934,0.0041902047814801335,0.0
B0,CP_W0,217,12,0.008963859640061855,0.00889332010410726,,0.0073089085053652525,0.0037858830764889717,0.004099866957403719,0.0
B0,CP_W0,218,12,0.008919170359149575,0.008957438403740525,,0.007435397943481803,0.003774731536395848,0.004011091776192188,0.0
B0,CP_W0,219,12,0.008890893310308456,0.00937416939996183,,0.008240296272560954,0.0037634652107954025,0.00502987380605191,0.0
B0,CP_W0,220,12,0.008855219930410385,0.00868775462731719,,0.007292483700439334,0.0037159076891839504,0.004139221389777958,0.0
B0,CP_W0,221,12,0.008829168509691954,0.008771073305979371,,0.007161239627748728,0.0037132056895643473,0.004020739463157952,0.0
B0,CP_W0,222,12,0.008801020914688706,0.00884007173590362,,0.007212732452899218,0.0036690125707536936,0.0039064420852810144,0.0
B0,CP_W0,223,12,0.008777667302638292,0.009259298210963607,,0.008059656480327249,0.003613448003306985,0.004949773661792278,0.0
B0,CP_W0,224,12,0.008755605900660157,0.00857920222915709,,0.007083386182785034,0.0036146206548437476,0.004045898211188614,0.0
B0,CP_W0,225,12,0.00871257483959198,0.008649815106764436,,0.006958552869036794,0.003608363098464906,0.003942828741855919,0.0
B0,CP_W0,226,12,0.008691726950928569,0.008729764260351658,,0.007100343471392989,0.0035916927736252546,0.0038439095951616764,0.0
B0,CP_W0,227,12,0.008667270187288523,0.009128988021984696,,0.007926627062261105,0.0035953831393271685,0.004912032978609204,0.0
B0,CP_W0,228,12,0.00862877443432808,0.008471426321193576,,0.006972570903599262,0.0035697303246706724,0.003974676714278758,0.0
B0,CP_W0,229,12,0.008599731139838696,0.008538463152945042,,0.006840839749202132,0.0035430954303592443,0.003891102154739201,0.0
B0,CP_W0,230,12,0.008571750950068235,0.00861218641512096,,0.0069700623862445354,0.0035506720887497067,0.0037600045325234532,0.0
B0,CP_W0,231,12,0.008544339332729578,0.008997651748359203,,0.007735733641311526,0.003512493218295276,0.004811436869204044,0.0
B0,CP_W0,232,12,0.008523224154487252,0.008364936336874962,,0.006803881144151092,0.0034811944933608174,0.0039059591945260763,0.0
B0,CP_W0,233,12,0.008504524827003479,0.00843412708491087,,0.006661691470071673,0.0034578300546854734,0.003807775443419814,0.0
B0,CP_W0,234,12,0.008471459150314331,0.008501134580001235,,0.006795170716941357,0.003449603100307286,0.0036923385923728347,0.0
B0,CP_W0,235,12,0.008444821927696466,0.008894541533663869,,0.007584539474919438,0.0034232205944135785,0.004758249269798398,0.0
B0,CP_W0,236,12,0.008424617117270827,0.008243577787652612,,0.006662074010819197,0.0034213762264698744,0.0038326928624883294,0.0
B0,CP_W0,237,12,0.008389793802052736,0.008323865942656994,,0.0065458002500236034,0.003400030778720975,0.003762753098271787,0.0
B0,CP_W0,238,12,0.008367521688342094,0.00839521805755794,,0.006656997371464968,0.0033774886978790164,0.003625222947448492,0.0
B0,CP_W0,239,12,0.008335845777764916,0.008799846516922116,,0.007510890485718846,0.0033542755991220474,0.004750793683342636,0.0
B0,CP_W0,240,12,0.008324573747813702,0.008153947768732905,,0.006492590298876166,0.0033411200856789947,0.0037501155165955424,0.0
B0,CP_W0,241,12,0.008298615459352732,0.008228129707276821,,0.006430116249248385,0.003349004196934402,0.003711920347996056,0.0
B0,CP_W0,242,12,0.008266968419775367,0.008299293462187052,,0.006540637696161866,0.003321015043184161,0.00357190053910017,0.0
B0,CP_W0,243,12,0.00824507582001388,0.008691982366144657,,0.007355500943958759,0.003303834586404264,0.004634922137483954,0.0
B0,CP_W0,244,12,0.008221143623813987,0.008053722558543086,,0.006427168380469084,0.0033167985966429114,0.003692694124765694,0.0
B0,CP_W0,245,12,0.00819753878749907,0.00813172454945743,,0.00630578794516623,0.0033057472901418805,0.0036483011208474636,0.0
B0,CP_W0,246,12,0.00816750479862094,0.008204893907532096,,0.006474701454862952,0.0032749702222645283,0.0035805401857942343,0.0
B0,CP_W0,247,12,0.00815603882074356,0.008590236539021134,,0.007301960606127977,0.0032637371914461255,0.004610096570104361,0.0
B0,CP_W0,248,12,0.008131868671625853,0.007966422010213137,,0.006304245907813311,0.003271026653237641,0.0036095730029046535,0.0
B0,CP_W0,249,12,0.008109662216156721,0.008029738673940301,,0.006229606224223971,0.003241645870730281,0.003611524822190404,0.0
B0,CP_W0,250,12,0.008085748180747032,0.00811680848710239,,0.0063335285522043705,0.0032270619412884116,0.0034562305081635714,0.0
B0,CP_W0,251,12,0.008065922884270549,0.008503410965204239,,0.007163181668147445,0.0031924438662827015,0.004573644720949233,0.0
B0,CP_W0,252,12,0.008040223736315966,0.007871683919802308,,0.006154484348371625,0.003198713529855013,0.003566265106201172,0.0
B0,CP_W0,253,12,0.008036446524783969,0.007945188088342547,,0.006074950797483325,0.003178104874677956,0.0035443026572465897,0.0
B0,CP_W0,254,12,0.007999700959771872,0.008025331422686577,,0.00628690212033689,0.003184321685694158,0.0034303523134440184,0.0
B0,CP_W0,255,12,0.007969158701598644,0.008405013242736459,,0.007107222685590386,0.003152923542074859,0.004506594035774469,0.0
B0,CP_W0,256,12,0.007957231951877475,0.0077848308719694614,,0.006093932082876563,0.003157927072606981,0.0035422852961346507,0.0
B0,CP_W0,257,12,0.00793270068243146,0.00785489333793521,,0.006003000540658832,0.0031315883388742805,0.0035243533784523606,0.0
B0,CP_W0,258,12,0.00791121949441731,0.00793693563900888,,0.006099189165979624,0.0031193889444693923,0.003311131615191698,0.0
B0,CP_W0,259,12,0.007896199356764555,0.008316301042214036,,0.00694454531185329,0.003109086537733674,0.004426930332556367,0.0
B0,CP_W0,260,12,0.007869635010138154,0.007710138102993369,,0.005997663829475641,0.003116053994745016,0.0034849761286750436,0.0
B0,CP_W0,261,12,0.007851874688640237,0.007780084619298577,,0.005883453646674752,0.0031031896360218525,0.003423897549510002,0.0
B0,CP_W0,262,12,0.00782125280238688,0.007850774098187685,,0.006005931878462434,0.003091763355769217,0.0032582785934209824,0.0
B0,CP_W0,263,12,0.007808352820575237,0.008236490422859788,,0.006852159276604652,0.003064390504732728,0.00437351712025702,0.0
B0,CP_W0,264,12,0.0077904523350298405,0.007624401245266199,,0.00588428252376616,0.003080377820879221,0.0034223366528749466,0.0
B0,CP_W0,265,12,0.007760642794892192,0.007703922921791673,,0.005767159163951874,0.0030564391054213047,0.003382185590453446,0.0
B0,CP_W0,266,12,0.007749714655801654,0.007759101688861847,,0.005923753371462226,0.003028741688467562,0.0032361390767619014,0.0
B0,CP_W0,267,12,0.007728841621428728,0.008141749538481236,,0.006782225100323558,0.0030316890915855765,0.004372831084765494,0.0
B0,CP_W0,268,12,0.007715015206485987,0.007538153324276209,,0.005763860186561942,0.003020735108293593,0.00336180638987571,0.0
B0,CP_W0,269,12,0.007692892104387283,0.007622443605214357,,0.005672411527484655,0.0029966762522235513,0.0033209288958460093,0.0
B0,CP_W0,270,12,0.007676055887714028,0.007701978785917163,,0.005827772198244929,0.0029898666543886065,0.0032110275933519006,0.0
B0,CP_W0,271,12,0.007657614070922136,0.008070566225796938,,0.0066065131686627865,0.0029784507350996137,0.004335962352342904,0.0
B0,CP_W0,272,12,0.007633076049387455,0.007474195910617709,,0.005681914277374744,0.0029706471832469106,0.003334808861836791,0.0
B0,CP_W0,273,12,0.0076245577074587345,0.0075437400955706835,,0.005563645390793681,0.002950335736386478,0.0032560841646045446,0.0
B0,CP_W0,274,12,0.007605014834553003,0.007630807580426335,,0.005718355532735586,0.0029614436207339168,0.0031399826984852552,0.0
B0,CP_W0,275,12,0.0075738513842225075,0.00799574051052332,,0.006600632332265377,0.002924323780462146,0.004300256376154721,0.0
B0,CP_W0,276,12,0.007561447331681848,0.007397129898890853,,0.005599497584626079,0.0029187753098085523,0.0032938049407675862,0.0
B0,CP_W0,277,12,0.007541287690401077,0.007466150680556893,,0.005490292562171817,0.002910074545070529,0.003227682667784393,0.0
B0,CP_W0,278,12,0.007525012828409672,0.007554142735898495,,0.005630215862765908,0.0029009414138272405,0.003111974219791591,0.0
B0,CP_W0,279,12,0.007518075872212648,0.007909111911430955,,0.006511964602395892,0.002896703314036131,0.004267150186933577,0.0
B0,CP_W0,280,12,0.007493800250813365,0.007332253735512495,,0.005518418969586492,0.0028805392794311047,0.0032468910794705153,0.0
B0,CP_W0,281,12,0.007475870894268155,0.007412997307255864,,0.005397912114858627,0.0028750746278092265,0.0031719987746328115,0.0
B0,CP_W0,282,12,0.00746715092100203,0.007469906937330961,,0.0055047881323844194,0.0028690664330497384,0.0030388759914785624,0.0
B0,CP_W0,283,12,0.00745542231015861,0.007842145161703229,,0.006458925781771541,0.0028485978255048394,0.004157976247370243,0.0
B0,CP_W0,284,12,0.007425802992656827,0.007258371450006962,,0.005412634462118149,0.0028418319998309016,0.003167556133121252,0.0
B0,CP_W0,285,12,0.007413753541186452,0.00734022306278348,,0.005317689152434468,0.0028377565322443843,0.003127027885057032,0.0
B0,CP_W0,286,12,0.007391009945422411,0.007410092279314995,,0.005422749323770404,0.0028228474548086524,0.0029949855525046587,0.0
B0,CP_W0,287,12,0.0073640544433146715,0.007771386066451669,,0.006344302091747522,0.002812311751767993,0.004113330040127039,0.0
B0,CP_W0,288,12,0.007357263704761863,0.007190538104623556,,0.0053440120536834,0.0028175368206575513,0.0031600468792021275,0.0
B0,CP_W0,289,12,0.007349443854764104,0.007262142840772867,,0.005217611091211438,0.0027856676606461406,0.0030823732959106565,0.0
B0,CP_W0,290,12,0.00733019458130002,0.007342647993937135,,0.005323805613443255,0.0028033695416525006,0.0029431148432195187,0.0
B0,CP_W0,291,12,0.007314442424103618,0.007695517735555768,,0.006260225083678961,0.0027539393631741405,0.0040826136246323586,0.0
B0,CP_W0,292,12,0.007293490460142493,0.007133718114346266,,0.0051943922881037,0.002771490369923413,0.0030609575333073735,0.0
B0,CP_W0,293,12,0.0072752616833895445,0.007215986493974924,,0.005114100407809019,0.0027627055533230305,0.0030391826294362545,0.0
B0,CP_W0,294,12,0.007264644140377641,0.007288529071956873,,0.005253182956948876,0.0027358642546460032,0.0028953627916052938,0.0
B0,CP_W0,295,12,0.007249400019645691,0.007629633881151676,,0.006166878389194608,0.0027271449798718095,0.004011404584161937,0.0
B0,CP_W0,296,12,0.00723496126011014,0.00707187270745635,,0.00515979970805347,0.002723593031987548,0.0030757341301068664,0.0
B0,CP_W0,297,12,0.007226665271446109,0.007139419671148062,,0.005070833722129464,0.0027054825332015753,0.003031410276889801,0.0
B0,CP_W0,298,12,0.0072056681383401155,0.0072219762951135635,,0.005196136888116598,0.0026825570967048407,0.002902594511397183,0.0
B0,CP_W0,299,12,0.007191377924755216,0.007569254841655493,,0.0061179103795439005,0.002680267090909183,0.003991101868450642,0.0
B0,CP_W0,300,12,0.007181432796642184,0.007011803798377514,,0.005122358910739422,0.0027092491509392858,0.003060200600884855,0.0
B0,CP_W0,301,12,0.007164054317399859,0.007097482681274414,,0.005017462885007262,0.0026888090651482344,0.0029878393979743123,0.0
B0,CP_W0,302,12,0.007152954349294305,0.0071686869487166405,,0.005173932993784547,0.002658923389390111,0.0029010180151090026,0.0
B0,CP_W0,303,12,0.007127201417461038,0.007513333344832063,,0.005983537063002586,0.0026519778184592724,0.0038997650844976306,0.0
B0,CP_W0,304,12,0.0071099435444921255,0.006956582656130195,,0.0050177061930298805,0.00262137979734689,0.003017267328687012,0.0
B0,CP_W0,305,12,0.007113342406228185,0.007025053957477212,,0.00492990342900157,0.0026404191739857197,0.002964191837236285,0.0
B0,CP_W0,306,12,0.007083147065714002,0.007106683449819684,,0.005074400454759598,0.0026250138180330396,0.0028434457490220666,0.0
B0,CP_W0,307,12,0.007069929037243128,0.007456086575984955,,0.005889442283660173,0.0025876876898109913,0.003899796516634524,0.0
B0,CP_W0,308,12,0.007063852855935693,0.006911521079018712,,0.0049457799177616835,0.0026200737338513136,0.002966393600217998,0.0
B0,CP_W0,309,12,0.00704764761030674,0.006973751820623875,,0.004867588402703404,0.002601389540359378,0.002967266598716378,0.0
B0,CP_W0,310,12,0.007027545478194952,0.007051993161439896,,0.00507963658310473,0.0026154175866395235,0.002885656082071364,0.0
B0,CP_W0,311,12,0.007017349358648062,0.007404663832858205,,0.005864088656380773,0.002584419446066022,0.0038548362208530307,0.0
B0,CP_W0,312,12,0.0070158138405531645,0.006848330609500408,,0.004904045257717371,0.0026032929308712482,0.0029328485252335668,0.0
B0,CP_W0,313,12,0.006989961955696344,0.006918056169524789,,0.0048229803796857595,0.002592120668850839,0.002943179802969098,0.0
B0,CP_W0,314,12,0.006983470171689987,0.007007229141891003,,0.005027397070080042,0.002595228492282331,0.0028291376074776053,0.0
B0,CP_W0,315,12,0.006971941329538822,0.007337219780310988,,0.005803573178127408,0.002571268123574555,0.003829536261036992,0.0
B0,CP_W0,316,12,0.006949565140530467,0.006803541444242001,,0.0048211258836090565,0.002577773528173566,0.0028834908735007048,0.0
B0,CP_W0,317,12,0.006941042374819517,0.006872342433780432,,0.004745277110487223,0.0025608332362025976,0.00287617021240294,0.0
B0,CP_W0,318,12,0.006932255579158664,0.006948063615709543,,0.004930178169161081,0.0025476120645180345,0.0027851624181494117,0.0
B0,CP_W0,319,12,0.006919140461832285,0.007283963495865464,,0.005781346466392279,0.0025371750816702843,0.003811263828538358,0.0
B0,CP_W0,320,12,0.0069022830575704575,0.006748168496415019,,0.004758407827466726,0.002554837614297867,0.00288289412856102,0.0
B0,C_NO_H,1,12,0.0068868056405335665,0.0066966398153454065,1.4517160654067993,0.6794887483119965,0.01593585591763258,0.019748976454138756,0.6670456528663635
B0,C_NO_H,2,12,0.0058067115023732185,0.005940963979810476,0.8753840327262878,0.45950575172901154,0.045843012630939484,0.056758467108011246,0.44270285964012146
B0,C_NO_H,3,12,0.005265329964458942,0.005349795334041119,0.6290358752012253,0.16222603619098663,0.04280336759984493,0.040958670899271965,0.16280043125152588
B0,C_NO_H,4,12,0.0049981719348579645,0.005280566867440939,0.44595521688461304,0.1462838128209114,0.05654009059071541,0.07157111540436745,0.11630550399422646
B0,C_NO_H,5,12,0.003972046077251434,0.004111863789148629,0.3417605757713318,0.14442064240574837,0.04275050759315491,0.044342825189232826,0.1189834475517273
B0,C_NO_H,6,12,0.0034466543002054095,0.0036682329373434186,0.2776413708925247,0.12614897266030312,0.044032925739884377,0.040482087060809135,0.11025593802332878
B0,C_NO_H,7,12,0.003119005705229938,0.0032609733752906322,0.22500867396593094,0.12664152681827545,0.04321727342903614,0.0463777594268322,0.10074988752603531
B0,C_NO_H,8,12,0.0029369284166023135,0.0029825096717104316,0.13279064744710922,0.13869383186101913,0.04196173883974552,0.04311981052160263,0.09693527594208717
B0,C_NO_H,9,12,0.0028844967018812895,0.002865141606889665,0.05411032401025295,0.10614972934126854,0.0418251808732748,0.040330514311790466,0.06768811121582985
B0,C_NO_H,10,12,0.0027501333970576525,0.0027162361657246947,0.029898861423134804,0.0840144008398056,0.037254489958286285,0.037108222022652626,0.03041604906320572
B0,C_NO_H,11,12,0.0025525891687721014,0.0025617245119065046,0.024857607670128345,0.07853522896766663,0.0332198441028595,0.0340111218392849,0.024306866340339184
B0,C_NO_H,12,12,0.002309958217665553,0.002358055906370282,0.025526697747409344,0.07852355390787125,0.028234017081558704,0.029647788032889366,0.027221808210015297
B0,C_NO_H,13,12,0.0020600382704287767,0.002078984980471432,0.025493526831269264,0.07811224833130836,0.023007401265203953,0.02496067713946104,0.03308656066656113
B0,C_NO_H,14,12,0.0018195933662354946,0.0017939255922101438,0.024150269106030464,0.06570367887616158,0.01837042160332203,0.018867491744458675,0.032808998599648476
B0,C_NO_H,15,12,0.0016149432049132884,0.0016197787481360137,0.023497169837355614,0.05876392312347889,0.014057943597435951,0.015595607925206423,0.03158881142735481
B0,C_NO_H,16,12,0.001441622618585825,0.0014597951667383313,0.02367318980395794,0.06836503371596336,0.011937331408262253,0.014119992963969707,0.032160017639398575
B0,C_NO_H,17,12,0.001303922850638628,0.0012976669240742922,0.02335928939282894,0.06076592020690441,0.012191501911729574,0.012522578705102205,0.03345699422061443
B0,C_NO_H,18,12,0.0011872168979607522,0.0011579774436540902,0.022303009405732155,0.05488410405814648,0.013374784961342812,0.014089335687458515,0.03207091800868511
B0,C_NO_H,19,12,0.0010917566833086312,0.001101517817005515,0.02071351930499077,0.04762742482125759,0.014878641813993454,0.015360917430371046,0.03112983424216509
B0,C_NO_H,20,12,0.0010054948506876826,0.001010802254313603,0.018917042762041092,0.04246850684285164,0.014008147176355124,0.017733346670866013,0.029231390915811062
B0,C_NO_H,21,12,0.0009263735555578023,0.0009093116677831858,0.017067110165953636,0.04210112430155277,0.014333991333842278,0.01264885626733303,0.0275935223326087
B0,C_NO_H,22,12,0.0008559596608392894,0.0008268688688986003,0.015103281009942293,0.03934981860220432,0.013746925629675388,0.013893264345824718,0.025230374187231064
B0,C_NO_H,23,12,0.0007913235167507082,0.0007995143823791295,0.013215574435889721,0.03454063646495342,0.012183506973087788,0.013947454281151295,0.022908822633326054
B0,C_NO_H,24,12,0.0007342715980485082,0.0007336948765441775,0.012035423424094915,0.029359029605984688,0.01133318105712533,0.011640577111393213,0.01878709439188242
B0,C_NO_H,25,12,0.0006822011491749436,0.0006705859850626439,0.011060560122132301,0.024981772527098656,0.009727949276566505,0.009329477790743113,0.01592310145497322
B0,C_NO_H,26,12,0.0006360861589200795,0.0006169804255478084,0.010065953247249126,0.02117778267711401,0.0082426848821342,0.0077948677353560925,0.014172722119838
